"IMBD_id","IMBD_name","IMBD_rate","IMBD_genre","IMBD_detail","IMBD_year","IMBD_time","IMBD_votes","IMBD_rating","IMBD_cast","IMBD_type","IMBD_country"
"85.","The Matrix","8.7","Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","(1999)","136 min","1,646,651","R","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","","Country: USA"
"86.","Star Wars: Episode IX - The Rise of Skywalker","6.6","Action, Adventure, Fantasy","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.","(2019)","141 min","355,409","PG-13","Director: J.J. Abrams | Stars: Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","20 December 2019 (USA)","Country: USA"
"87.","Britannia","6.7","Action, Drama, Fantasy","In 43 AD, the Roman Army returns to crush the Celtic heart of Britannia.","(2017– )","60 min","11,618","TV-MA","Stars: Gianni Calchetti, Mackenzie Crook, David Morrissey, Nikolaj Lie Kaas","TV Series (2017– )","Country: UK | USA"
"88.","Deadpool 2","7.7","Action, Adventure, Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","(2018)","119 min","466,719","R","Director: David Leitch | Stars: Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","18 May 2018 (USA)","Country: USA"
"89.","Killing Eve","8.3","Action, Adventure, Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","(2018– )","42 min","81,110","TV-14","Stars: Jodie Comer, Sandra Oh, Fiona Shaw, Kim Bodnia","TV Series (2018– )","Language: English | French | Spanish | Catalan | Russian | Polish | Romanian"
"90.","Star Trek: Voyager","7.8","Action, Adventure, Sci-Fi","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","(1995–2001)","44 min","57,839","TV-PG","Stars: Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill","TV Series (1995–2001)","Country: USA"
"91.","Game Night","6.9","Action, Comedy, Crime","A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.","(I) (2018)","100 min","201,829","R","Directors: John Francis Daley, Jonathan Goldstein | Stars: Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","23 February 2018 (USA)","Language: English"
"92.","Zack Snyder's Justice League","","Action, Adventure, Fantasy","Zack Snyder's director's cut of Justice League (2017).","(2021– )","240 min","","","Stars: Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","TV Mini-Series (2021– )","Country: USA"
"93.","Black Panther","7.3","Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","(2018)","134 min","612,388","PG-13","Director: Ryan Coogler | Stars: Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","16 February 2018 (USA)","Country: USA"
"94.","The New Mutants","5.5","Action, Horror, Sci-Fi","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","(2020)","94 min","13,186","PG-13","Director: Josh Boone | Stars: Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga","28 August 2020 (USA)","Country: USA"
"95.","Watchmen","7.6","Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","(2009)","162 min","495,132","R","Director: Zack Snyder | Stars: Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","6 March 2009 (USA)","Country: USA"
"96.","Willow","7.3","Action, Adventure, Drama","A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.","(1988)","126 min","99,612","PG","Director: Ron Howard | Stars: Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh","20 May 1988 (USA)","Language: English"
"97.","The Matrix 4","","Action, Sci-Fi","The plot is currently unknown.","(2021)","","","","Director: Lana Wachowski | Stars: Jessica Henwick, Yahya Abdul-Mateen II, Keanu Reeves, Jonathan Groff","","Language: English"
"98.","Hawaii Five-0","7.3","Action, Crime, Drama","Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.","(2010–2020)","42 min","65,880","TV-14","Stars: Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim","TV Series (2010–2020)","Language: English"
"99.","Mad Max: Fury Road","8.1","Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","(2015)","120 min","864,962","R","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","15 May 2015 (USA)","Country: Australia | South Africa | USA"
"100.","Star Trek: The Original Series","8.3","Action, Adventure, Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","(1966–1969)","50 min","72,036","TV-PG","Stars: William Shatner, Leonard Nimoy, DeForest Kelley, Nichelle Nichols","TV Series (1966–1969)","Country: USA"
"101.","Stargate SG-1","8.4","Action, Adventure, Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","(1997–2007)","44 min","82,042","TV-14","Stars: Richard Dean Anderson, Michael Shanks, Amanda Tapping, Christopher Judge","TV Series (1997–2007)","Language: English"
"102.","Gangs of London","8.1","Action, Crime, Drama","Tells the story of London being torn apart by the turbulent power struggles of its international gangs and the sudden power vacuum that's created when the head of London's most powerful crime family is assassinated.","(2020– )","","14,601","Not Rated","Stars: Ray Panthaki, Joe Cole, Lucian Msamati, Paapa Essiedu","TV Series (2020– )","Language: English"
"103.","Bloodshot","5.7","Action, Drama, Sci-Fi","Ray Garrison, a slain soldier, is re-animated with superpowers.","(2020)","109 min","54,970","PG-13","Director: Dave Wilson | Stars: Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell","13 March 2020 (USA)","Country: USA"
"104.","Bad Boys for Life","6.6","Action, Comedy, Crime","Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.","(2020)","124 min","118,660","R","Directors: Adil El Arbi, Bilall Fallah | Stars: Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","17 January 2020 (USA)","Country: USA | Mexico"
"105.","Daredevil","8.6","Action, Crime, Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","(2015–2018)","54 min","355,832","TV-MA","Stars: Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson","TV Series (2015–2018)","Country: USA"
"106.","Top Gun: Maverick","","Action, Drama","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.","(2021)","","","","Director: Joseph Kosinski | Stars: Tom Cruise, Jennifer Connelly, Val Kilmer, Glen Powell","","Country: USA | China"
"107.","Thor: Ragnarok","7.9","Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","(2017)","130 min","572,448","PG-13","Director: Taika Waititi | Stars: Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","3 November 2017 (USA)","Country: USA | Australia"
"108.","Angel","7.9","Action, Drama, Fantasy","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","(1999–2004)","44 min","63,481","TV-14","Stars: David Boreanaz, Charisma Carpenter, Alexis Denisof, J. August Richards","TV Series (1999–2004)","Country: USA"
"109.","Van Helsing","6.2","Action, Drama, Fantasy","Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","(2016– )","60 min","17,340","TV-14","Stars: Kelly Overton, Jonathan Scarfe, Aleks Paunovic, Vincent Gale","TV Series (2016– )","Country: USA"
"110.","Demon Slayer the Movie: Mugen Train","8.8","Animation, Action, Adventure","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, board the ... See full summary »","(2020)","117 min","1,152","","Director: Haruo Sotozaki | Stars: Natsuki Hanae, Yoshitsugu Matsuoka, Satoshi Hino, Hiro Shimono","2021 (USA)","Country: Japan"
"111.","Queen of the South","7.9","Action, Crime, Drama","Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.","(2016– )","42 min","17,976","TV-MA","Stars: Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón","TV Series (2016– )","Language: English"
"112.","Dune","6.5","Action, Adventure, Sci-Fi","A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.","(1984)","137 min","125,256","PG-13","Director: David Lynch | Stars: Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino","14 December 1984 (USA)","Language: English"
"113.","NCIS: Los Angeles","6.7","Action, Crime, Drama","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","(2009– )","43 min","47,847","TV-14","Stars: Chris O'Donnell, LL Cool J, Daniela Ruah, Barrett Foa","TV Series (2009– )","Country: USA"
"114.","Independence Day","7.0","Action, Adventure, Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","(1996)","145 min","522,623","PG-13","Director: Roland Emmerich | Stars: Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","3 July 1996 (USA)","Country: USA"
"115.","The Punisher","8.5","Action, Crime, Drama","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","(2017–2019)","53 min","177,806","TV-MA","Stars: Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore","TV Series (2017–2019)","Country: USA"
"116.","9-1-1","7.7","Action, Drama, Thriller","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking and heart-stopping situations.","(2018– )","43 min","19,618","TV-14","Stars: Angela Bassett, Peter Krause, Oliver Stark, Aisha Hinds","TV Series (2018– )","Country: USA"
"117.","Suicide Squad","6.0","Action, Adventure, Fantasy","A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.","(2016)","123 min","591,421","PG-13","Director: David Ayer | Stars: Will Smith, Jared Leto, Margot Robbie, Viola Davis","5 August 2016 (USA)","Country: USA"
"118.","Star Wars: The Clone Wars","8.2","Animation, Action, Adventure","Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.","(2008–2020)","23 min","55,480","TV-PG","Stars: Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor","TV Series (2008–2020)","Country: USA"
"119.","Tombstone","7.8","Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","(1993)","130 min","124,302","R","Directors: George P. Cosmatos, Kevin Jarre | Stars: Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","25 December 1993 (USA)","Language: Spanish | English | Latin"
"120.","The Dark Knight Rises","8.4","Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","(2012)","164 min","1,493,436","PG-13","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","","Country: UK | USA"
"121.","Titans","7.7","Action, Adventure, Crime","A team of young superheroes combat evil and other perils.","(I) (2018– )","45 min","62,364","TV-MA","Stars: Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter","TV Series (2018– )","Country: USA"
"122.","Jumanji: The Next Level","6.7","Action, Adventure, Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","(2019)","123 min","176,569","PG-13","Director: Jake Kasdan | Stars: Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","13 December 2019 (USA)","Country: USA"
"123.","Demon Slayer: Kimetsu No Yaiba","8.7","Animation, Action, Fantasy","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","(2019– )","25 min","18,744","TV-MA","Stars: Natsuki Hanae, Zach Aguilar, Abby Trott, Aleks Le","TV Series (2019– )","Country: Japan"
"124.","Greyhound","7.0","Action, Drama, History","Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.","(2020)","91 min","56,877","PG-13","Director: Aaron Schneider | Stars: Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm","10 July 2020 (USA)","Country: USA | Canada | China"
"125.","Guardians of the Galaxy","8.0","Action, Adventure, Comedy","A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.","(2014)","121 min","1,030,012","PG-13","Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","1 August 2014 (USA)","Country: USA"
"126.","Project Power","6.0","Action, Crime, Sci-Fi","When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","(2020)","113 min","60,224","R","Directors: Henry Joost, Ariel Schulman | Stars: Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","14 August 2020 (USA)","Language: English"
"127.","Baby Driver","7.6","Action, Crime, Music","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","(2017)","113 min","428,261","R","Director: Edgar Wright | Stars: Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","28 June 2017 (USA)","Country: UK | USA"
"128.","Deadpool","8.0","Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","(2016)","108 min","888,697","R","Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","12 February 2016 (USA)","Country: USA"
"129.","S.W.A.T.","7.0","Action, Adventure, Crime","Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.","(2017– )","43 min","13,181","TV-14","Stars: Shemar Moore, Alex Russell, Lina Esco, Kenny Johnson","TV Series (2017– )","Country: USA"
"130.","Gemini Man","5.7","Action, Drama, Sci-Fi","An over-the-hill hitman faces off against a younger clone of himself.","(2019)","117 min","80,922","PG-13","Director: Ang Lee | Stars: Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong","11 October 2019 (USA)","Country: China | USA | India"
"131.","The Legend of Korra","8.4","Animation, Action, Adventure","Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.","(2012–2014)","23 min","98,989","TV-Y7-FV","Stars: Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons","TV Series (2012–2014)","Country: USA"
"132.","DC's Legends of Tomorrow","6.8","Action, Adventure, Drama","Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","(2016– )","42 min","90,226","TV-14","Stars: Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Brandon Routh","TV Series (2016– )","Country: USA"
"133.","The Fifth Element","7.7","Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","(1997)","126 min","428,604","PG-13","Director: Luc Besson | Stars: Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","9 May 1997 (USA)","Country: France | UK | USA"
"134.","In a Valley of Violence","6.0","Action, Western","A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.","(2016)","104 min","15,556","R","Director: Ti West | Stars: Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone","","Language: English"
"135.","Baywatch","5.3","Action, Adventure, Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","(1989–2001)","60 min","24,493","TV-PG","Stars: David Hasselhoff, Pamela Anderson, Yasmine Bleeth, Jeremy Jackson","TV Series (1989–2001)","Country: USA"
"136.","L.A.'s Finest","5.8","Action, Comedy, Crime","The spinoff series of Bad Boys films focuses on drug enforcement agent Sydney Burnett, now working for the Los Angeles Police Department.","(2019–2020)","60 min","3,201","TV-14","Stars: Jessica Alba, Gabrielle Union, Duane Martin, Zach Gilford","TV Series (2019–2020)","Country: USA"
"137.","Batman: Death in the Family","5.6","Animation, Action","In this very first interactive animated DC movie, you get to decide Jason Todd's fate.","(2020 Video)","96 min","553","R","Director: Brandon Vietti | Stars: Bruce Greenwood, Vincent Martella, John DiMaggio, Zehra Fazal","","Language: English"
"138.","Gladiator","8.5","Action, Adventure, Drama","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","(2000)","155 min","1,319,148","R","Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","5 May 2000 (USA)","Country: USA | UK | Malta | Morocco"
"139.","Rampage","6.1","Action, Adventure, Sci-Fi","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","(2018)","107 min","140,162","PG-13","Director: Brad Peyton | Stars: Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","13 April 2018 (USA)","Country: USA"
"140.","Top Gun","6.9","Action, Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","(1986)","110 min","290,441","PG","Director: Tony Scott | Stars: Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","","Country: USA"
"141.","F9","","Action, Adventure, Crime","Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.","(2021)","145 min","","","Director: Justin Lin | Stars: Charlize Theron, Vin Diesel, Michael Rooker, Jordana Brewster","28 May 2021 (USA)","Country: USA"
"142.","The Outpost","6.0","Action, Fantasy","Talon, the lone survivor of the Blackbloods, sets off to track her family's killers, and discovers her supernatural powers, which she must learn to harness.","(2018– )","44 min","4,649","TV-14","Stars: Jessica Green, Jake Stormoen, Imogen Waterhouse, Anand Desai-Barochia","","Language: English"
"143.","The Hunt","6.5","Action, Horror, Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","(II) (2020)","90 min","57,976","R","Director: Craig Zobel | Stars: Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","13 March 2020 (USA)","Country: USA"
"144.","Léon: The Professional","8.5","Action, Crime, Drama","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","(1994)","110 min","1,017,117","R","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","18 November 1994 (USA)","Language: English | Italian | French"
"145.","Casino Royale","8.0","Action, Adventure, Thriller","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","(2006)","144 min","574,540","PG-13","Director: Martin Campbell | Stars: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","17 November 2006 (USA)","Country: UK | Czech Republic | USA | Germany | Bahamas"
"146.","The Lord of the Rings: The Return of the King","8.9","Action, Adventure, Drama","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","(2003)","201 min","1,616,815","PG-13","Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","17 December 2003 (USA)","Country: New Zealand | USA"
"147.","Mission: Impossible - Fallout","7.7","Action, Adventure, Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","(2018)","147 min","284,700","PG-13","Director: Christopher McQuarrie | Stars: Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","27 July 2018 (USA)","Country: USA | China | France | Norway | UK"
"148.","Longmire","8.3","Action, Crime, Drama","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","(2012–2017)","60 min","28,405","TV-14","Stars: Robert Taylor, Katee Sackhoff, Lou Diamond Phillips, Cassidy Freeman","TV Series (2012–2017)","Country: USA"
"149.","Venom: Let There Be Carnage","","Action, Horror, Sci-Fi","Plot unknown. Sequel to the 2018 film 'Venom'.","(2021)","","","","Director: Andy Serkis | Stars: Tom Hardy, Michelle Williams, Naomie Harris, Woody Harrelson","25 June 2021 (USA)","Language: English"
"150.","Dunkirk","7.9","Action, Drama, History","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","(2017)","106 min","540,293","PG-13","Director: Christopher Nolan | Stars: Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","21 July 2017 (USA)","Country: UK | Netherlands | France | USA"
"151.","SEAL Team","7.5","Action, Drama, War","The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions our country can ask.","(2017– )","43 min","15,063","TV-14","Stars: David Boreanaz, Max Thieriot, Jessica Paré, Neil Brown Jr.","TV Series (2017– )","Language: English"
"152.","Overlord","6.6","Action, Adventure, Horror","A small group of American soldiers find horror behind enemy lines on the eve of D-Day.","(2018)","110 min","83,545","R","Director: Julius Avery | Stars: Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk","9 November 2018 (USA)","Country: USA | Canada"
"153.","Jurassic Park","8.1","Action, Adventure, Sci-Fi","A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","(1993)","127 min","853,755","PG-13","Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","11 June 1993 (USA)","Country: USA"
"154.","Untitled Spider-Man Sequel","","Action, Adventure, Sci-Fi","A continuation of Spider-Man Far From Home","(2021)","","","","Director: Jon Watts | Stars: Tom Holland, Zendaya, Benedict Cumberbatch, Marisa Tomei","17 December 2021 (USA)","Language: English"
"155.","Charlie's Angels","4.8","Action, Adventure, Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","(2019)","118 min","53,179","PG-13","Director: Elizabeth Banks | Stars: Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","15 November 2019 (USA)","Country: Germany | USA"
"156.","Secret Society of Second Born Royals","4.7","Action, Adventure, Comedy","It follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.","(2020)","99 min","2,315","TV-PG","Director: Anna Mastro | Stars: Peyton Elizabeth Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble","25 September 2020 (USA)","Country: USA"
"157.","Train to Busan","7.6","Action, Horror, Thriller","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","(2016)","118 min","158,121","TV-MA","Director: Sang-ho Yeon | Stars: Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim","20 July 2016 (South Korea)","Country: South Korea"
"158.","Harry Potter and the Order of the Phoenix","7.5","Action, Adventure, Family","With their warning about Lord Voldemort's (Ralph Fiennes') return scoffed at, Harry (Daniel Radcliffe) and Dumbledore (Sir Michael Gambon) are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","(2007)","138 min","499,795","PG-13","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","11 July 2007 (USA)","Country: UK | USA"
"159.","Altered Carbon","8.0","Action, Drama, Sci-Fi","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","(2018–2020)","60 min","137,995","TV-MA","Stars: Chris Conner, Renée Elise Goldsberry, Will Yun Lee, Dichen Lachman","TV Series (2018–2020)","Country: USA"
"160.","Mission: Impossible 7","","Action, Adventure, Thriller","Seventh entry in the long-running Mission: Impossible series.","(2021)","","","","Director: Christopher McQuarrie | Stars: Rebecca Ferguson, Tom Cruise, Vanessa Kirby, Hayley Atwell","19 November 2021 (USA)","Country: USA"
"161.","Spider-Man: Far from Home","7.5","Action, Adventure, Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","(2019)","129 min","311,322","PG-13","Director: Jon Watts | Stars: Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","2 July 2019 (USA)","Country: USA"
"162.","The Silencing","6.1","Action, Crime, Thriller","A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.","(2020)","93 min","8,032","R","Director: Robin Pront | Stars: Nikolaj Coster-Waldau, Caleb Ellsworth-Clark, Josh Cruddas, Annabelle Wallis","18 July 2020 (USA)","Language: English"
"163.","Star Trek: Enterprise","7.5","Action, Adventure, Drama","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","(2001–2005)","60 min","44,947","TV-PG","Stars: Scott Bakula, John Billingsley, Jolene Blalock, Dominic Keating","TV Series (2001–2005)","Country: USA"
"164.","Black Widow","","Action, Adventure, Sci-Fi","A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.","(2021)","","","","Director: Cate Shortland | Stars: Scarlett Johansson, Robert Downey Jr., Florence Pugh, Rachel Weisz","7 May 2021 (USA)","Country: USA"
"165.","Jurassic World: Dominion","","Action, Adventure, Sci-Fi","Plot kept under wraps.","(2022)","","","","Director: Colin Trevorrow | Stars: Bryce Dallas Howard, Jeff Goldblum, Chris Pratt, Jake Johnson","10 June 2022 (USA)","Language: English"
"166.","Extraction","6.7","Action, Thriller","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","(2020)","116 min","147,698","R","Director: Sam Hargrave | Stars: Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","","Country: USA"
"167.","My Hero Academia","8.5","Animation, Action, Adventure","A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.","(2016– )","24 min","30,413","TV-14","Stars: Daiki Yamashita, Justin Briner, Nobuhiko Okamoto, Ayane Sakura","TV Series (2016– )","Country: Japan"
"168.","Avatar","7.8","Action, Adventure, Fantasy","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","(2009)","162 min","1,107,044","PG-13","Director: James Cameron | Stars: Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","18 December 2009 (USA)","Country: USA"
